"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","y","d"
23.8,13.7,22.5,16.2,0,22.9,11.6,10.1,18.9,14.6,13.1,6.2,14,5.4,11.6,10.9,12,8.6,12.3,0,1463,0
21,14.4,21.5,14.5,0,23.4,11.2,12.8,20.2,13,13.7,5.5,13.5,3.7,9,9.9,12.4,7.4,12.1,0,2410,1
22.8,11.5,20.6,14.7,0,20.2,9.6,9.7,19,15.1,14.6,6.6,16.6,7.3,13.4,12.4,13.3,8.1,11.8,1,659,1
25.8,13.5,22.7,15.8,1,22.5,11.5,10.3,21.9,18.1,14.2,5.3,13.3,4.1,10.2,10.6,11.1,5.9,10.3,1,2202,1
22.9,13.6,21.6,17.5,1,23.5,12.7,12.3,19.7,13.7,14.5,6.7,14.8,4.2,10.5,10.2,11.8,8.5,12.8,0,2196,0
24.9,12.9,19.4,13.8,0,21.1,9.6,6.3,15,11.4,12,3.8,11.8,4.4,10.6,9.2,10.7,6.8,10.2,1,2329,1
24.1,11.8,22.9,17,1,24.6,12.9,9.6,20.2,15.2,14.1,5.9,13.8,4.5,11.8,11.2,12.6,7.5,11.1,0,1993,1
21.4,12.4,19.5,13.8,0,20,9.5,7.4,17.1,10.3,11.4,5,12.9,3.7,9.6,8.9,12,7.1,10.8,0,2467,1
24.8,14.2,21.6,15.5,0,23.9,11.4,10.6,23.8,19.7,16.4,8.8,15.2,5.1,11.8,11,11.7,6.6,11,1,1644,0
23.8,15.9,23.4,16.8,1,20,9.2,11.9,20.2,14.2,13.6,6.5,15.3,5.4,11.7,11.7,12.9,8.1,12,0,1499,1
22.6,11,20.9,15.4,1,25,11.1,9.9,18,11.4,13,6.7,14,4.3,11.9,11.4,12.5,8.5,13.5,0,2119,0
24.2,16.9,23.1,15.4,0,22.5,10.6,6.2,16.8,10.1,12.3,4.9,13.3,3.7,12.8,12.2,13.5,6.9,10.6,0,2059,1
18.2,9.4,18.8,13.2,0,22.1,10.1,8.3,17.7,14.8,12.9,5,12.7,4.4,10.9,11.4,11.6,7.3,10.7,0,2091,1
23.8,14,22.2,14.2,1,23.4,12.2,11.1,20.5,14.6,14.5,7,15,4.4,10,10.2,11.5,7.5,11.9,0,2530,0
27.5,16.2,23.5,20.2,1,27.2,14.9,14.6,23.1,18.9,15.3,7.1,13.5,4.2,9.5,9.8,10.3,7.8,12,0,2501,1
21.1,10.5,19,15.3,0,25.3,14.6,12.1,19.2,15.9,14.7,5.8,15.2,6,12.8,12.3,12.6,8.8,11.4,1,1267,1
26,13.9,20.1,15.8,1,24.3,13.2,9.7,22.2,18.1,14.6,6.3,14.6,5.7,12.7,12,12.9,7.9,11.1,0,1418,1
25.1,14.5,19.2,12.9,0,21.2,9.5,9,19.2,15.7,14.6,6.6,13.8,5.5,12.3,12.9,13.3,9.9,12.6,0,1524,0
26.3,10.9,21.7,15.7,1,22.9,11.9,13.5,20.8,17.1,15.5,6.2,13.9,5.4,12.1,11.4,12.2,7.7,11.5,0,1583,0
25.9,15.7,23.9,17.4,1,26.1,13.5,9.9,21,13.6,13.5,6.4,14.6,4.7,11.7,10.9,11.7,6.8,9.9,1,1726,0
21.9,12.5,19.4,16.4,0,21,10.8,9.2,19.2,11.3,12.3,4.7,13.8,5.8,12.5,10.6,10.6,7.7,12.8,0,1516,1
27.6,16.3,22.2,15.3,0,21.8,11.5,9.4,24,14.7,13.6,5.3,13.3,5.1,12.2,11.2,12.9,8.3,13,0,1685,1
24.5,14.9,22.7,17.1,0,23.9,13.1,11.6,22.1,16.1,14,6.1,12.9,3.2,11.1,11.4,12.1,8,11.7,0,2500,1
26.7,16.7,23.6,16.2,1,23.9,14.3,15.1,22.8,17.6,14.3,5.6,13.4,3.6,11.3,13.7,13.2,7.7,11.4,1,2445,1
25.4,17.2,23.1,16.5,1,26.5,13.2,10.4,22,15.6,14.6,6,15,5.5,13.9,13.1,13.6,8.4,11.1,1,1657,1
24.1,13.5,20.7,12.5,0,20.4,7.7,9,20.6,15,14.1,6.1,15,4.8,11.4,11.6,12.5,8.9,12.5,0,1804,1
25.2,13.9,22.1,16.1,1,25.1,11.5,10.9,18.7,15.1,13.9,6.9,15.4,5.8,11.1,10.7,11.9,7.7,11.7,0,1461,0
26.1,16.4,21.9,16.8,1,23.9,13.1,14.8,23.6,17.1,15.1,7.6,16.1,7,13.1,11.6,12.1,6.5,10.4,0,963,0
20.9,14.4,20,14.8,1,22.1,13.8,12,21.4,15,13.9,5.6,14.8,7.1,12.2,11.9,13,8.7,12.6,0,1061,1
20.9,11.5,20.1,15.2,0,23.1,12.3,10.2,20,13.4,13.4,5.1,14,5,11.1,10.8,12.3,8.1,11.5,0,1942,1
29.1,18.3,24.5,18.1,1,26.7,15,12.4,19,15.9,12.7,4.5,12.5,4.7,11,9.6,10.6,6.3,10.5,0,2078,1
23.4,14.5,22.7,18.4,1,24.3,12.1,10.9,21.8,16.2,13.7,5.6,13.2,3.6,10.5,10.7,12.7,8.8,12,0,2705,1
24.9,18.1,26.4,17.5,0,20.7,10.9,10.3,23,18.2,15.5,6.5,14.8,5.4,12.3,11.3,11.8,7.7,11.3,0,1466,0
21.1,9.7,19.9,13.9,0,24.4,14.3,11.3,21.4,18.4,15.3,7,15.2,7,12.1,12,12.8,8.7,11.8,0,968,0
25.2,12.9,20.7,13.3,1,21.8,12.8,8.4,20.4,16.3,14.4,6.4,14.9,6.1,12,11.7,12.8,8.5,11.6,1,1421,0
20.5,10.7,20.4,14.2,0,22.6,11,12.6,21.3,18.1,15.5,6.5,14.7,4.5,11.7,11.6,11.8,8,11.2,0,1822,0
27.7,15.9,22.7,19,1,26.9,17.7,14.9,23.5,14.4,13.2,5,13.6,5.1,10.3,10.7,12.5,8.5,12.5,0,2061,1
24.1,14.5,22.4,17.1,1,24.7,11.8,12.1,22.8,16.2,14.7,6.5,14.3,4.3,10.4,10.3,12.7,9.6,13.1,0,2239,1
27,15.2,22.6,16.4,1,26.1,16.2,12.5,23.5,16.8,14.3,7,15.7,5.9,11.8,12.1,11.6,6.8,11,1,1665,0
26.6,17.2,22.1,17,0,21.8,11.7,12.3,25.5,18.1,14.7,6.6,12.7,3.6,10.3,10.8,12,7.3,11.2,0,2029,1
24.9,14.6,22.7,15.4,0,22.3,10.7,10.6,20.3,14.9,14.3,6.1,15.3,7.3,11.7,11.4,13.2,9.1,11.8,0,1176,1
26.1,16,22.9,17.5,1,22.9,9.4,7.8,19.1,17.6,14.5,7.3,13.5,5.7,11.6,11.9,12.9,7.5,12,0,1669,0
25.7,14.6,22.2,17.7,1,23.1,12.2,9.5,20.4,15.8,14.7,8.2,15.8,5,11.7,11.4,12.3,8.5,11.2,1,1827,0
24.9,14.7,22.7,14.9,0,22.8,10.6,8.7,18.7,15.2,14.5,7.1,15.3,5,12.1,11.3,11.3,7,10.4,0,1635,0
23.2,13.8,19.9,13.8,1,23.7,13.3,10.6,19.1,15.6,14.4,7.3,15.5,5.4,11.5,12.2,12.9,7,11.1,1,1274,0
24.7,14,20.8,14.4,0,20,8.5,7.1,18.9,13.5,13.1,5.9,13,3.4,10.6,10.6,11.6,7.8,10.1,0,1993,0
26.7,14.6,23.8,16.7,1,22.1,10.2,8.5,21.5,17.6,14.7,7.2,15.4,4.8,10.9,10.8,11.7,7.2,12.3,0,1988,0
22.1,14,22.9,16.5,1,26.4,12.6,10.7,21.2,15.8,14.8,7.4,16,6.6,12.8,12.1,12.7,8.2,13.3,0,966,0
22.9,13.9,21,16.6,0,23.2,13.2,12,20.9,16.4,15.4,7.3,15.3,7.1,12.2,11.4,12.1,7.8,12.3,0,1161,1
25.3,16.8,25.3,18,1,25.8,12,11.6,18,13.3,13,5.9,14.5,4.9,10.4,9,10.8,5.3,10.5,0,1951,1
