"storeNum";"Year";"Week";"Date";"Weekind";"p1sales";"p2sales";"p1price";"p2price";"p1prom";"p2prom";"compind";"storesize";"city";"citysize"
"101";2024;1;2024-01-08;1;457;588;2.49;2.99;0;0;0.123;143;"OSLO";730000
"101";2024;2;2024-01-15;2;500;707;2.99;3.19;1;1;0.123;143;"OSLO";730000
"101";2024;3;2024-01-22;3;456;591;2.19;2.99;0;0;0.123;143;"OSLO";730000
"101";2024;4;2024-01-29;4;450;591;2.29;3.19;0;0;0.123;143;"OSLO";730000
"101";2024;5;2024-02-05;5;454;590;2.19;3.19;0;0;0.123;143;"OSLO";730000
"101";2024;6;2024-02-12;6;449;593;2.79;2.59;0;0;0.123;143;"OSLO";730000
"101";2024;7;2024-02-19;7;453;710;2.49;3.19;0;1;0.123;143;"OSLO";730000
"101";2024;8;2024-02-26;8;450;591;2.99;3.19;0;0;0.123;143;"OSLO";730000
"101";2024;9;2024-03-04;9;498;594;2.79;2.99;1;0;0.123;143;"OSLO";730000
"101";2024;10;2024-03-11;10;458;592;2.79;3.19;0;0;0.123;143;"OSLO";730000
"101";2024;11;2024-03-18;11;454;596;2.99;2.99;0;0;0.123;143;"OSLO";730000
"101";2024;12;2024-03-25;12;459;715;2.29;2.29;0;1;0.123;143;"OSLO";730000
"101";2024;13;2024-04-01;13;448;596;2.99;2.59;0;0;0.123;143;"OSLO";730000
"101";2024;14;2024-04-08;14;454;591;2.19;2.59;0;0;0.123;143;"OSLO";730000
"101";2024;15;2024-04-15;15;452;593;2.99;3.19;0;0;0.123;143;"OSLO";730000
"101";2024;16;2024-04-22;16;459;594;2.99;2.59;0;0;0.123;143;"OSLO";730000
"101";2024;17;2024-04-29;17;499;593;2.29;2.29;1;0;0.123;143;"OSLO";730000
"101";2024;18;2024-05-06;18;457;592;2.19;2.59;0;0;0.123;143;"OSLO";730000
"101";2024;19;2024-05-13;19;455;598;2.99;2.29;0;0;0.123;143;"OSLO";730000
"101";2024;20;2024-05-20;20;458;595;2.99;2.59;0;0;0.123;143;"OSLO";730000
"101";2024;21;2024-05-27;21;453;717;2.99;2.29;0;1;0.123;143;"OSLO";730000
"101";2024;22;2024-06-03;22;457;601;2.79;3.19;0;0;0.123;143;"OSLO";730000
"101";2024;23;2024-06-10;23;505;593;2.29;2.99;1;0;0.123;143;"OSLO";730000
"101";2024;24;2024-06-17;24;459;596;2.19;2.49;0;0;0.123;143;"OSLO";730000
"101";2024;25;2024-06-24;25;455;716;2.79;3.19;0;1;0.123;143;"OSLO";730000
"101";2024;26;2024-07-01;26;459;712;2.49;3.19;0;1;0.123;143;"OSLO";730000
"101";2024;27;2024-07-08;27;465;712;2.19;3.19;0;1;0.123;143;"OSLO";730000
"101";2024;28;2024-07-15;28;455;601;2.49;2.49;0;0;0.123;143;"OSLO";730000
"101";2024;29;2024-07-22;29;461;596;2.49;3.19;0;0;0.123;143;"OSLO";730000
"101";2024;30;2024-07-29;30;456;594;2.29;3.19;0;0;0.123;143;"OSLO";730000
"101";2024;31;2024-08-05;31;458;595;2.49;3.19;0;0;0.123;143;"OSLO";730000
"101";2024;32;2024-08-12;32;458;597;2.99;2.49;0;0;0.123;143;"OSLO";730000
"101";2024;33;2024-08-19;33;505;600;2.79;2.49;1;0;0.123;143;"OSLO";730000
"101";2024;34;2024-08-26;34;455;720;2.29;2.29;0;1;0.123;143;"OSLO";730000
"101";2024;35;2024-09-02;35;501;721;2.99;2.29;1;1;0.123;143;"OSLO";730000
"101";2024;36;2024-09-09;36;463;596;2.19;2.49;0;0;0.123;143;"OSLO";730000
"101";2024;37;2024-09-16;37;462;596;2.49;2.99;0;0;0.123;143;"OSLO";730000
"101";2024;38;2024-09-23;38;460;597;2.29;2.99;0;0;0.123;143;"OSLO";730000
"101";2024;39;2024-09-30;39;503;594;2.49;2.29;1;0;0.123;143;"OSLO";730000
"101";2024;40;2024-10-07;40;463;601;2.99;2.49;0;0;0.123;143;"OSLO";730000
"101";2024;41;2024-10-14;41;463;601;2.79;2.59;0;0;0.123;143;"OSLO";730000
"101";2024;42;2024-10-21;42;464;601;2.29;2.29;0;0;0.123;143;"OSLO";730000
"101";2024;43;2024-10-28;43;506;598;2.49;2.29;1;0;0.123;143;"OSLO";730000
"101";2024;44;2024-11-04;44;461;605;2.49;2.99;0;0;0.123;143;"OSLO";730000
"101";2024;45;2024-11-11;45;454;602;2.19;2.49;0;0;0.123;143;"OSLO";730000
"101";2024;46;2024-11-18;46;507;722;2.99;2.49;1;1;0.123;143;"OSLO";730000
"101";2024;47;2024-11-25;47;460;603;2.49;3.19;0;0;0.123;143;"OSLO";730000
"101";2024;48;2024-12-02;48;465;605;2.49;2.49;0;0;0.123;143;"OSLO";730000
"101";2024;49;2024-12-09;49;457;605;2.99;2.99;0;0;0.123;143;"OSLO";730000
"101";2024;50;2024-12-16;50;460;601;2.29;3.19;0;0;0.123;143;"OSLO";730000
"101";2024;51;2024-12-23;51;456;601;2.99;2.49;0;0;0.123;143;"OSLO";730000
"101";2024;52;2024-12-30;52;462;596;2.99;2.99;0;0;0.123;143;"OSLO";730000
"101";2025;1;2025-01-06;53;456;715;2.19;3.19;0;1;0.123;143;"OSLO";730000
"101";2025;2;2025-01-13;54;462;596;2.19;2.99;0;0;0.123;143;"OSLO";730000
"101";2025;3;2025-01-20;55;454;717;2.19;3.19;0;1;0.123;143;"OSLO";730000
"101";2025;4;2025-01-27;56;463;595;2.49;2.59;0;0;0.123;143;"OSLO";730000
"101";2025;5;2025-02-03;57;509;603;2.29;2.59;1;0;0.123;143;"OSLO";730000
"101";2025;6;2025-02-10;58;456;593;2.49;2.99;0;0;0.123;143;"OSLO";730000
"101";2025;7;2025-02-17;59;458;600;2.99;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;8;2025-02-24;60;459;602;2.99;2.59;0;0;0.123;143;"OSLO";730000
"101";2025;9;2025-03-03;61;508;596;2.19;2.59;1;0;0.123;143;"OSLO";730000
"101";2025;10;2025-03-10;62;459;599;2.99;2.99;0;0;0.123;143;"OSLO";730000
"101";2025;11;2025-03-17;63;464;596;2.29;2.49;0;0;0.123;143;"OSLO";730000
"101";2025;12;2025-03-24;64;459;602;2.79;2.59;0;0;0.123;143;"OSLO";730000
"101";2025;13;2025-03-31;65;455;725;2.19;2.29;0;1;0.123;143;"OSLO";730000
"101";2025;14;2025-04-07;66;460;600;2.79;2.59;0;0;0.123;143;"OSLO";730000
"101";2025;15;2025-04-14;67;465;605;2.99;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;16;2025-04-21;68;459;602;2.99;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;17;2025-04-28;69;510;600;2.19;2.29;1;0;0.123;143;"OSLO";730000
"101";2025;18;2025-05-05;70;467;721;2.99;3.19;0;1;0.123;143;"OSLO";730000
"101";2025;19;2025-05-12;71;460;602;2.49;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;20;2025-05-19;72;507;720;2.79;2.99;1;1;0.123;143;"OSLO";730000
"101";2025;21;2025-05-26;73;461;601;2.29;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;22;2025-06-02;74;457;598;2.29;2.29;0;0;0.123;143;"OSLO";730000
"101";2025;23;2025-06-09;75;463;604;2.99;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;24;2025-06-16;76;466;602;2.49;2.59;0;0;0.123;143;"OSLO";730000
"101";2025;25;2025-06-23;77;467;604;2.29;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;26;2025-06-30;78;466;722;2.99;2.99;0;1;0.123;143;"OSLO";730000
"101";2025;27;2025-07-07;79;463;606;2.29;2.99;0;0;0.123;143;"OSLO";730000
"101";2025;28;2025-07-14;80;460;602;2.29;2.49;0;0;0.123;143;"OSLO";730000
"101";2025;29;2025-07-21;81;502;600;2.99;2.59;1;0;0.123;143;"OSLO";730000
"101";2025;30;2025-07-28;82;465;606;2.99;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;31;2025-08-04;83;462;608;2.79;2.49;0;0;0.123;143;"OSLO";730000
"101";2025;32;2025-08-11;84;462;728;2.29;3.19;0;1;0.123;143;"OSLO";730000
"101";2025;33;2025-08-18;85;467;603;2.49;2.99;0;0;0.123;143;"OSLO";730000
"101";2025;34;2025-08-25;86;464;600;2.49;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;35;2025-09-01;87;507;600;2.99;2.49;1;0;0.123;143;"OSLO";730000
"101";2025;36;2025-09-08;88;462;605;2.79;2.29;0;0;0.123;143;"OSLO";730000
"101";2025;37;2025-09-15;89;466;728;2.99;2.59;0;1;0.123;143;"OSLO";730000
"101";2025;38;2025-09-22;90;462;603;2.19;2.99;0;0;0.123;143;"OSLO";730000
"101";2025;39;2025-09-29;91;514;602;2.49;3.19;1;0;0.123;143;"OSLO";730000
"101";2025;40;2025-10-06;92;460;604;2.19;2.49;0;0;0.123;143;"OSLO";730000
"101";2025;41;2025-10-13;93;459;606;2.29;2.59;0;0;0.123;143;"OSLO";730000
"101";2025;42;2025-10-20;94;510;604;2.99;2.99;1;0;0.123;143;"OSLO";730000
"101";2025;43;2025-10-27;95;457;725;2.29;2.99;0;1;0.123;143;"OSLO";730000
"101";2025;44;2025-11-03;96;469;603;2.79;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;45;2025-11-10;97;466;608;2.19;2.59;0;0;0.123;143;"OSLO";730000
"101";2025;46;2025-11-17;98;505;607;2.29;2.99;1;0;0.123;143;"OSLO";730000
"101";2025;47;2025-11-24;99;467;607;2.79;2.29;0;0;0.123;143;"OSLO";730000
"101";2025;48;2025-12-01;100;465;602;2.49;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;49;2025-12-08;101;464;601;2.49;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;50;2025-12-15;102;468;603;2.49;3.19;0;0;0.123;143;"OSLO";730000
"101";2025;51;2025-12-22;103;510;609;2.19;2.29;1;0;0.123;143;"OSLO";730000
"101";2025;52;2025-12-29;104;472;605;2.49;2.49;0;0;0.123;143;"OSLO";730000
"102";2024;1;2024-01-08;1;496;653;2.29;2.29;0;0;0.068;175;"OSLO";730000
"102";2024;2;2024-01-15;2;540;791;2.99;2.59;1;1;0.068;175;"OSLO";730000
"102";2024;3;2024-01-22;3;490;651;2.79;3.19;0;0;0.068;175;"OSLO";730000
"102";2024;4;2024-01-29;4;490;651;2.99;2.49;0;0;0.068;175;"OSLO";730000
"102";2024;5;2024-02-05;5;490;651;2.99;3.19;0;0;0.068;175;"OSLO";730000
"102";2024;6;2024-02-12;6;489;654;2.99;2.49;0;0;0.068;175;"OSLO";730000
"102";2024;7;2024-02-19;7;486;786;2.19;2.99;0;1;0.068;175;"OSLO";730000
"102";2024;8;2024-02-26;8;490;658;2.79;3.19;0;0;0.068;175;"OSLO";730000
"102";2024;9;2024-03-04;9;536;655;2.99;2.99;1;0;0.068;175;"OSLO";730000
"102";2024;10;2024-03-11;10;491;652;2.49;2.49;0;0;0.068;175;"OSLO";730000
"102";2024;11;2024-03-18;11;492;656;2.19;2.59;0;0;0.068;175;"OSLO";730000
"102";2024;12;2024-03-25;12;490;785;2.99;2.59;0;1;0.068;175;"OSLO";730000
"102";2024;13;2024-04-01;13;493;653;2.29;2.99;0;0;0.068;175;"OSLO";730000
"102";2024;14;2024-04-08;14;488;658;2.79;2.59;0;0;0.068;175;"OSLO";730000
"102";2024;15;2024-04-15;15;495;647;2.49;2.59;0;0;0.068;175;"OSLO";730000
"102";2024;16;2024-04-22;16;492;659;2.49;2.59;0;0;0.068;175;"OSLO";730000
"102";2024;17;2024-04-29;17;536;656;2.29;2.59;1;0;0.068;175;"OSLO";730000
"102";2024;18;2024-05-06;18;492;658;2.29;2.29;0;0;0.068;175;"OSLO";730000
"102";2024;19;2024-05-13;19;489;659;2.49;3.19;0;0;0.068;175;"OSLO";730000
"102";2024;20;2024-05-20;20;483;656;2.99;2.99;0;0;0.068;175;"OSLO";730000
"102";2024;21;2024-05-27;21;485;797;2.99;2.29;0;1;0.068;175;"OSLO";730000
"102";2024;22;2024-06-03;22;493;654;2.29;2.99;0;0;0.068;175;"OSLO";730000
"102";2024;23;2024-06-10;23;544;661;2.99;3.19;1;0;0.068;175;"OSLO";730000
"102";2024;24;2024-06-17;24;490;660;2.99;3.19;0;0;0.068;175;"OSLO";730000
"102";2024;25;2024-06-24;25;487;789;2.29;2.99;0;1;0.068;175;"OSLO";730000
"102";2024;26;2024-07-01;26;494;791;2.99;2.49;0;1;0.068;175;"OSLO";730000
"102";2024;27;2024-07-08;27;493;789;2.49;2.59;0;1;0.068;175;"OSLO";730000
"102";2024;28;2024-07-15;28;489;658;2.19;2.49;0;0;0.068;175;"OSLO";730000
"102";2024;29;2024-07-22;29;495;664;2.99;2.59;0;0;0.068;175;"OSLO";730000
"102";2024;30;2024-07-29;30;493;658;2.29;2.29;0;0;0.068;175;"OSLO";730000
"102";2024;31;2024-08-05;31;492;656;2.29;2.49;0;0;0.068;175;"OSLO";730000
"102";2024;32;2024-08-12;32;496;651;2.79;2.99;0;0;0.068;175;"OSLO";730000
"102";2024;33;2024-08-19;33;532;663;2.79;2.49;1;0;0.068;175;"OSLO";730000
"102";2024;34;2024-08-26;34;496;786;2.19;2.29;0;1;0.068;175;"OSLO";730000
"102";2024;35;2024-09-02;35;546;790;2.79;2.99;1;1;0.068;175;"OSLO";730000
"102";2024;36;2024-09-09;36;493;659;2.49;2.59;0;0;0.068;175;"OSLO";730000
"102";2024;37;2024-09-16;37;488;653;2.49;3.19;0;0;0.068;175;"OSLO";730000
"102";2024;38;2024-09-23;38;495;663;2.99;2.49;0;0;0.068;175;"OSLO";730000
"102";2024;39;2024-09-30;39;540;661;2.49;2.29;1;0;0.068;175;"OSLO";730000
"102";2024;40;2024-10-07;40;489;660;2.29;2.59;0;0;0.068;175;"OSLO";730000
"102";2024;41;2024-10-14;41;496;658;2.99;2.99;0;0;0.068;175;"OSLO";730000
"102";2024;42;2024-10-21;42;490;658;2.49;2.29;0;0;0.068;175;"OSLO";730000
"102";2024;43;2024-10-28;43;542;663;2.99;2.49;1;0;0.068;175;"OSLO";730000
"102";2024;44;2024-11-04;44;496;659;2.79;2.59;0;0;0.068;175;"OSLO";730000
"102";2024;45;2024-11-11;45;492;661;2.79;2.59;0;0;0.068;175;"OSLO";730000
"102";2024;46;2024-11-18;46;536;790;2.49;2.49;1;1;0.068;175;"OSLO";730000
"102";2024;47;2024-11-25;47;489;657;2.49;3.19;0;0;0.068;175;"OSLO";730000
"102";2024;48;2024-12-02;48;496;654;2.79;2.99;0;0;0.068;175;"OSLO";730000
"102";2024;49;2024-12-09;49;496;665;2.29;2.49;0;0;0.068;175;"OSLO";730000
"102";2024;50;2024-12-16;50;494;657;2.99;3.19;0;0;0.068;175;"OSLO";730000
"102";2024;51;2024-12-23;51;491;665;2.49;2.49;0;0;0.068;175;"OSLO";730000
"102";2024;52;2024-12-30;52;493;661;2.19;2.99;0;0;0.068;175;"OSLO";730000
"102";2025;1;2025-01-06;53;488;793;2.79;3.19;0;1;0.068;175;"OSLO";730000
"102";2025;2;2025-01-13;54;494;656;2.19;2.99;0;0;0.068;175;"OSLO";730000
"102";2025;3;2025-01-20;55;496;784;2.29;2.49;0;1;0.068;175;"OSLO";730000
"102";2025;4;2025-01-27;56;496;659;2.19;2.99;0;0;0.068;175;"OSLO";730000
"102";2025;5;2025-02-03;57;541;656;2.99;2.99;1;0;0.068;175;"OSLO";730000
"102";2025;6;2025-02-10;58;495;658;2.19;2.49;0;0;0.068;175;"OSLO";730000
"102";2025;7;2025-02-17;59;492;653;2.19;2.99;0;0;0.068;175;"OSLO";730000
"102";2025;8;2025-02-24;60;494;660;2.49;2.59;0;0;0.068;175;"OSLO";730000
"102";2025;9;2025-03-03;61;537;661;2.79;2.29;1;0;0.068;175;"OSLO";730000
